name,url,description,found_by
DataBiosphere/jade-data-repo-ui,https://github.com/DataBiosphere/jade-data-repo-ui,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
openpracticelibrary/openpracticelibrary,https://github.com/openpracticelibrary/openpracticelibrary,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
decko-commons/decko,https://github.com/decko-commons/decko,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
vidarc/playground,https://github.com/vidarc/playground,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
datalab-org/datalab,https://github.com/datalab-org/datalab,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
cypress-io/cypress-example-kitchensink,https://github.com/cypress-io/cypress-example-kitchensink,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
Workday/canvas-kit,https://github.com/Workday/canvas-kit,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
refinedev/refine,https://github.com/refinedev/refine,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
newfold-labs/wp-plugin-hostgator,https://github.com/newfold-labs/wp-plugin-hostgator,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
easyops-cn/next-core,https://github.com/easyops-cn/next-core,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15), issue_search: ""generated by Cursor"" (2025-04-16 to 2025-04-30)"
DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15), issue_search: ""generated by Cursor"" (2025-04-16 to 2025-04-30)"
dhis2/data-visualizer-app,https://github.com/dhis2/data-visualizer-app,,"issue_search: ""generated by Cursor"" (2023-07-01 to 2023-07-31), issue_search: ""generated by Cursor"" (2023-08-01 to 2023-08-31), issue_search: ""generated by Cursor"" (2023-09-01 to 2023-09-30), issue_search: ""generated by Cursor"" (2023-10-01 to 2023-10-31), issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
